"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"2247",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","OH","Ohio",1.844601,"million metric tons of CO2"
"2248",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","OH","Ohio",58.845788,"million metric tons of CO2"
"2249",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","OH","Ohio",0,"million metric tons of CO2"
"2250",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","OH","Ohio",12.361003,"million metric tons of CO2"
"2251",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","OH","Ohio",10.014911,"million metric tons of CO2"
"2252",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","OH","Ohio",2.346092,"million metric tons of CO2"
"2253",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","OH","Ohio",0,"million metric tons of CO2"
"2254",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","OH","Ohio",18.363347,"million metric tons of CO2"
"2255",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","UT","Utah",14.484475,"million metric tons of CO2"
"2256",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","UT","Utah",21.487803,"million metric tons of CO2"
"2257",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","UT","Utah",25.530949,"million metric tons of CO2"
"2258",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","UT","Utah",61.503227,"million metric tons of CO2"
"2259",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","UT","Utah",7.093706,"million metric tons of CO2"
"2260",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","UT","Utah",3.215598,"million metric tons of CO2"
"2261",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","UT","Utah",3.046857,"million metric tons of CO2"
"2262",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","UT","Utah",0.831251,"million metric tons of CO2"
"2263",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","UT","Utah",28.445637,"million metric tons of CO2"
"2264",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","UT","Utah",3.716134,"million metric tons of CO2"
"2265",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","UT","Utah",0.029804,"million metric tons of CO2"
"2266",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","UT","Utah",24.699699,"million metric tons of CO2"
"2267",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","UT","Utah",18.473853,"million metric tons of CO2"
"2268",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","UT","Utah",0.721957,"million metric tons of CO2"
"2269",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","UT","Utah",17.751896,"million metric tons of CO2"
"2270",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","UT","Utah",0,"million metric tons of CO2"
"2271",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","UT","Utah",3.080004,"million metric tons of CO2"
"2272",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","UT","Utah",2.62296,"million metric tons of CO2"
"2273",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","UT","Utah",0.457044,"million metric tons of CO2"
"2274",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","UT","Utah",0,"million metric tons of CO2"
"2275",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","UT","Utah",4.410028,"million metric tons of CO2"
"2276",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","UT","Utah",4.207826,"million metric tons of CO2"
"2277",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","UT","Utah",0.202202,"million metric tons of CO2"
"2278",2019,"RC","Residential carbon dioxide emissions","CO","Coal","UT","Utah",0,"million metric tons of CO2"
"2279",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","SC","South Carolina",18.181833,"million metric tons of CO2"
"2280",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","SC","South Carolina",35.896812,"million metric tons of CO2"
"2281",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","SC","South Carolina",15.367336,"million metric tons of CO2"
"2282",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","SC","South Carolina",69.445981,"million metric tons of CO2"
"2283",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","SC","South Carolina",7.474006,"million metric tons of CO2"
"2284",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","SC","South Carolina",5.077137,"million metric tons of CO2"
"2285",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","SC","South Carolina",1.988413,"million metric tons of CO2"
"2286",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","SC","South Carolina",0.408456,"million metric tons of CO2"
"2287",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","SC","South Carolina",24.952966,"million metric tons of CO2"
"2288",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","SC","South Carolina",9.932847,"million metric tons of CO2"
"2289",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","SC","South Carolina",0.06124,"million metric tons of CO2"
"2290",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","SC","South Carolina",14.958879,"million metric tons of CO2"
"2291",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","SC","South Carolina",32.814563,"million metric tons of CO2"
"2292",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","SC","South Carolina",0.126349,"million metric tons of CO2"
"2293",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","SC","South Carolina",32.688214,"million metric tons of CO2"
"2294",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","SC","South Carolina",0,"million metric tons of CO2"
"2295",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","SC","South Carolina",2.269005,"million metric tons of CO2"
"2296",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","SC","South Carolina",1.397459,"million metric tons of CO2"
"2297",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","SC","South Carolina",0.871546,"million metric tons of CO2"
"2298",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","SC","South Carolina",0,"million metric tons of CO2"
"2299",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","SC","South Carolina",1.93544,"million metric tons of CO2"
"2300",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","SC","South Carolina",1.648041,"million metric tons of CO2"
"2301",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","SC","South Carolina",0.2874,"million metric tons of CO2"
"2302",2019,"RC","Residential carbon dioxide emissions","CO","Coal","SC","South Carolina",0,"million metric tons of CO2"
"2303",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","OH","Ohio",16.373529,"million metric tons of CO2"
"2304",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","OH","Ohio",1.989819,"million metric tons of CO2"
"2305",2019,"RC","Residential carbon dioxide emissions","CO","Coal","OH","Ohio",0,"million metric tons of CO2"
"2306",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","SD","South Dakota",5.042459,"million metric tons of CO2"
"2307",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","SD","South Dakota",7.931054,"million metric tons of CO2"
"2308",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","SD","South Dakota",3.004455,"million metric tons of CO2"
"2309",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","SD","South Dakota",15.977969,"million metric tons of CO2"
"2310",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","SD","South Dakota",3.820663,"million metric tons of CO2"
"2311",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","SD","South Dakota",2.527171,"million metric tons of CO2"
"2312",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","SD","South Dakota",0.942677,"million metric tons of CO2"
"2313",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","SD","South Dakota",0.350815,"million metric tons of CO2"
"2314",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","SD","South Dakota",3.191282,"million metric tons of CO2"
"2315",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","SD","South Dakota",0.523333,"million metric tons of CO2"
"2316",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","SD","South Dakota",0.014309,"million metric tons of CO2"
"2317",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","SD","South Dakota",2.65364,"million metric tons of CO2"
"2318",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","SD","South Dakota",6.774533,"million metric tons of CO2"
"2319",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","SD","South Dakota",0.374285,"million metric tons of CO2"
"2320",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","SD","South Dakota",6.400247,"million metric tons of CO2"
"2321",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","SD","South Dakota",0,"million metric tons of CO2"
"2322",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","SD","South Dakota",0.933951,"million metric tons of CO2"
"2323",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","SD","South Dakota",0.768571,"million metric tons of CO2"
"2324",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","SD","South Dakota",0.165381,"million metric tons of CO2"
"2325",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","SD","South Dakota",0,"million metric tons of CO2"
"2326",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","SD","South Dakota",1.25754,"million metric tons of CO2"
"2327",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","SD","South Dakota",0.8491,"million metric tons of CO2"
"2328",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","SD","South Dakota",0.40844,"million metric tons of CO2"
"2329",2019,"RC","Residential carbon dioxide emissions","CO","Coal","SD","South Dakota",0,"million metric tons of CO2"
"2330",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","OR","Oregon",15.855658,"million metric tons of CO2"
"2331",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","OR","Oregon",23.360524,"million metric tons of CO2"
"2332",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","OR","Oregon",2.622996,"million metric tons of CO2"
"2333",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","OR","Oregon",41.839179,"million metric tons of CO2"
"2334",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","OR","Oregon",4.502161,"million metric tons of CO2"
"2335",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","OR","Oregon",3.042655,"million metric tons of CO2"
"2336",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","OR","Oregon",1.346136,"million metric tons of CO2"
"2337",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","OR","Oregon",0.11337,"million metric tons of CO2"
"2338",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","OR","Oregon",10.525243,"million metric tons of CO2"
"2339",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","OR","Oregon",8.009463,"million metric tons of CO2"
"2340",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","OR","Oregon",0.006154,"million metric tons of CO2"
"2341",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","OR","Oregon",2.509626,"million metric tons of CO2"
"2342",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","OR","Oregon",21.262777,"million metric tons of CO2"
"2343",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","OR","Oregon",0.328359,"million metric tons of CO2"
"2344",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","OR","Oregon",20.934418,"million metric tons of CO2"
"2345",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","OR","Oregon",0,"million metric tons of CO2"
"2346",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","OR","Oregon",2.562545,"million metric tons of CO2"
"2347",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","OR","Oregon",1.80439,"million metric tons of CO2"
"2348",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","OR","Oregon",0.758156,"million metric tons of CO2"
"2349",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","OR","Oregon",0,"million metric tons of CO2"
"2350",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","OR","Oregon",2.986452,"million metric tons of CO2"
"2351",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","OR","Oregon",2.670791,"million metric tons of CO2"
"2352",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","OR","Oregon",0.315661,"million metric tons of CO2"
"2353",2019,"RC","Residential carbon dioxide emissions","CO","Coal","OR","Oregon",0,"million metric tons of CO2"
"2354",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","TX","Texas",248.425323,"million metric tons of CO2"
"2355",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","TX","Texas",339.87701,"million metric tons of CO2"
"2356",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","TX","Texas",94.930237,"million metric tons of CO2"
"2357",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","TX","Texas",683.23257,"million metric tons of CO2"
"2358",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","TX","Texas",236.617198,"million metric tons of CO2"
"2359",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","TX","Texas",119.005134,"million metric tons of CO2"
"2360",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","TX","Texas",116.666105,"million metric tons of CO2"
"2361",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","TX","Texas",0.945959,"million metric tons of CO2"
"2362",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","TX","Texas",190.787762,"million metric tons of CO2"
"2363",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","TX","Texas",96.763448,"million metric tons of CO2"
"2364",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","TX","Texas",0.040036,"million metric tons of CO2"
"2365",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","TX","Texas",93.984279,"million metric tons of CO2"
"2366",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","TX","Texas",227.867005,"million metric tons of CO2"
